Date,Close,FEDFUNDS
4/18/2000,1441.609985,6.02
4/19/2000,1427.469971,6.02
4/20/2000,1434.540039,6.02
4/24/2000,1429.859985,6.02
4/25/2000,1477.439941,6.02
4/26/2000,1460.98999,6.02
4/27/2000,1464.920044,6.02
4/28/2000,1452.430054,6.02
5/1/2000,1468.25,6.27
5/2/2000,1446.290039,6.27
5/3/2000,1415.099976,6.27
5/4/2000,1409.569946,6.27
5/5/2000,1432.630005,6.27
5/8/2000,1424.170044,6.27
5/9/2000,1412.140015,6.27
5/10/2000,1383.050049,6.27
5/11/2000,1407.810059,6.27
5/12/2000,1420.959961,6.27
5/15/2000,1452.359985,6.27
5/16/2000,1466.040039,6.27
5/17/2000,1447.800049,6.27
5/18/2000,1437.209961,6.27
5/19/2000,1406.949951,6.27
5/22/2000,1400.719971,6.27
5/23/2000,1373.859985,6.27
5/24/2000,1399.050049,6.27
5/25/2000,1381.52002,6.27
5/26/2000,1378.02002,6.27
5/30/2000,1422.449951,6.27
5/31/2000,1420.599976,6.27
6/1/2000,1448.810059,6.53
6/2/2000,1477.26001,6.53
6/5/2000,1467.630005,6.53
6/6/2000,1457.839966,6.53
6/7/2000,1471.359985,6.53
6/8/2000,1461.670044,6.53
6/9/2000,1456.949951,6.53
6/12/2000,1446,6.53
6/13/2000,1469.439941,6.53
6/14/2000,1470.540039,6.53
6/15/2000,1478.72998,6.53
6/16/2000,1464.459961,6.53
6/19/2000,1486,6.53
6/20/2000,1475.949951,6.53
6/21/2000,1479.130005,6.53
6/22/2000,1452.180054,6.53
6/23/2000,1441.47998,6.53
6/26/2000,1455.310059,6.53
6/27/2000,1450.550049,6.53
6/28/2000,1454.819946,6.53
6/29/2000,1442.390015,6.53
6/30/2000,1454.599976,6.53
7/3/2000,1469.540039,6.54
7/5/2000,1446.22998,6.54
7/6/2000,1456.670044,6.54
7/7/2000,1478.900024,6.54
7/10/2000,1475.619995,6.54
7/11/2000,1480.880005,6.54
7/12/2000,1492.920044,6.54
7/13/2000,1495.839966,6.54
7/14/2000,1509.97998,6.54
7/17/2000,1510.48999,6.54
7/18/2000,1493.73999,6.54
7/19/2000,1481.959961,6.54
7/20/2000,1495.569946,6.54
7/21/2000,1480.189941,6.54
7/24/2000,1464.290039,6.54
7/25/2000,1474.469971,6.54
7/26/2000,1452.420044,6.54
7/27/2000,1449.619995,6.54
7/28/2000,1419.890015,6.54
7/31/2000,1430.829956,6.54
8/1/2000,1438.099976,6.5
8/2/2000,1438.699951,6.5
8/3/2000,1452.560059,6.5
8/4/2000,1462.930054,6.5
8/7/2000,1479.319946,6.5
8/8/2000,1482.800049,6.5
8/9/2000,1472.869995,6.5
8/10/2000,1460.25,6.5
8/11/2000,1471.839966,6.5
8/14/2000,1491.560059,6.5
8/15/2000,1484.430054,6.5
8/16/2000,1479.849976,6.5
8/17/2000,1496.069946,6.5
8/18/2000,1491.719971,6.5
8/21/2000,1499.47998,6.5
8/22/2000,1498.130005,6.5
8/23/2000,1505.969971,6.5
8/24/2000,1508.310059,6.5
8/25/2000,1506.449951,6.5
8/28/2000,1514.089966,6.5
8/29/2000,1509.839966,6.5
8/30/2000,1502.589966,6.5
8/31/2000,1517.680054,6.5
9/1/2000,1520.77002,6.52
9/5/2000,1507.079956,6.52
9/6/2000,1492.25,6.52
9/7/2000,1502.51001,6.52
9/8/2000,1494.5,6.52
9/11/2000,1489.26001,6.52
9/12/2000,1481.98999,6.52
9/13/2000,1484.910034,6.52
9/14/2000,1480.869995,6.52
9/15/2000,1465.810059,6.52
9/18/2000,1444.51001,6.52
9/19/2000,1459.900024,6.52
9/20/2000,1451.339966,6.52
9/21/2000,1449.050049,6.52
9/22/2000,1448.719971,6.52
9/25/2000,1439.030029,6.52
9/26/2000,1427.209961,6.52
9/27/2000,1426.569946,6.52
9/28/2000,1458.290039,6.52
9/29/2000,1436.51001,6.52
10/2/2000,1436.22998,6.51
10/3/2000,1426.459961,6.51
10/4/2000,1434.319946,6.51
10/5/2000,1436.280029,6.51
10/6/2000,1408.98999,6.51
10/9/2000,1402.030029,6.51
10/10/2000,1387.02002,6.51
10/11/2000,1364.589966,6.51
10/12/2000,1329.780029,6.51
10/13/2000,1374.170044,6.51
10/16/2000,1374.619995,6.51
10/17/2000,1349.969971,6.51
10/18/2000,1342.130005,6.51
10/19/2000,1388.76001,6.51
10/20/2000,1396.930054,6.51
10/23/2000,1395.780029,6.51
10/24/2000,1398.130005,6.51
10/25/2000,1364.900024,6.51
10/26/2000,1364.439941,6.51
10/27/2000,1379.579956,6.51
10/30/2000,1398.660034,6.51
10/31/2000,1429.400024,6.51
11/1/2000,1421.219971,6.51
11/2/2000,1428.319946,6.51
11/3/2000,1426.689941,6.51
11/6/2000,1432.189941,6.51
11/7/2000,1431.869995,6.51
11/8/2000,1409.280029,6.51
11/9/2000,1400.140015,6.51
11/10/2000,1365.97998,6.51
11/13/2000,1351.26001,6.51
11/14/2000,1382.949951,6.51
11/15/2000,1389.810059,6.51
11/16/2000,1372.319946,6.51
11/17/2000,1367.719971,6.51
11/20/2000,1342.619995,6.51
11/21/2000,1347.349976,6.51
11/22/2000,1322.359985,6.51
11/24/2000,1341.77002,6.51
11/27/2000,1348.969971,6.51
11/28/2000,1336.089966,6.51
11/29/2000,1341.930054,6.51
11/30/2000,1314.949951,6.51
12/1/2000,1315.22998,6.4
12/4/2000,1324.969971,6.4
12/5/2000,1376.540039,6.4
12/6/2000,1351.459961,6.4
12/7/2000,1343.550049,6.4
12/8/2000,1369.890015,6.4
12/11/2000,1380.199951,6.4
12/12/2000,1371.180054,6.4
12/13/2000,1359.98999,6.4
12/14/2000,1340.930054,6.4
12/15/2000,1312.150024,6.4
12/18/2000,1322.73999,6.4
12/19/2000,1305.599976,6.4
12/20/2000,1264.73999,6.4
12/21/2000,1274.859985,6.4
12/22/2000,1305.949951,6.4
12/26/2000,1315.189941,6.4
12/27/2000,1328.920044,6.4
12/28/2000,1334.219971,6.4
12/29/2000,1320.280029,6.4
1/2/2001,1283.27002,5.98
1/3/2001,1347.560059,5.98
1/4/2001,1333.339966,5.98
1/5/2001,1298.349976,5.98
1/8/2001,1295.859985,5.98
1/9/2001,1300.800049,5.98
1/10/2001,1313.27002,5.98
1/11/2001,1326.819946,5.98
1/12/2001,1318.550049,5.98
1/16/2001,1326.650024,5.98
1/17/2001,1329.469971,5.98
1/18/2001,1347.969971,5.98
1/19/2001,1342.540039,5.98
1/22/2001,1342.900024,5.98
1/23/2001,1360.400024,5.98
1/24/2001,1364.300049,5.98
1/25/2001,1357.51001,5.98
1/26/2001,1354.949951,5.98
1/29/2001,1364.170044,5.98
1/30/2001,1373.72998,5.98
1/31/2001,1366.01001,5.98
2/1/2001,1373.469971,5.49
2/2/2001,1349.469971,5.49
2/5/2001,1354.310059,5.49
2/6/2001,1352.26001,5.49
2/7/2001,1340.890015,5.49
2/8/2001,1332.530029,5.49
2/9/2001,1314.76001,5.49
2/12/2001,1330.310059,5.49
2/13/2001,1318.800049,5.49
2/14/2001,1315.920044,5.49
2/15/2001,1326.609985,5.49
2/16/2001,1301.530029,5.49
2/20/2001,1278.939941,5.49
2/21/2001,1255.27002,5.49
2/22/2001,1252.819946,5.49
2/23/2001,1245.859985,5.49
2/26/2001,1267.650024,5.49
2/27/2001,1257.939941,5.49
2/28/2001,1239.939941,5.49
3/1/2001,1241.22998,5.31
3/2/2001,1234.180054,5.31
3/5/2001,1241.410034,5.31
3/6/2001,1253.800049,5.31
3/7/2001,1261.890015,5.31
3/8/2001,1264.73999,5.31
3/9/2001,1233.420044,5.31
3/12/2001,1180.160034,5.31
3/13/2001,1197.660034,5.31
3/14/2001,1166.709961,5.31
3/15/2001,1173.560059,5.31
3/16/2001,1150.530029,5.31
3/19/2001,1170.810059,5.31
3/20/2001,1142.619995,5.31
3/21/2001,1122.140015,5.31
3/22/2001,1117.579956,5.31
3/23/2001,1139.829956,5.31
3/26/2001,1152.689941,5.31
3/27/2001,1182.170044,5.31
3/28/2001,1153.290039,5.31
3/29/2001,1147.949951,5.31
3/30/2001,1160.329956,5.31
4/2/2001,1145.869995,4.8
4/3/2001,1106.459961,4.8
4/4/2001,1103.25,4.8
4/5/2001,1151.439941,4.8
4/6/2001,1128.430054,4.8
4/9/2001,1137.589966,4.8
4/10/2001,1168.380005,4.8
4/11/2001,1165.890015,4.8
4/12/2001,1183.5,4.8
4/16/2001,1179.680054,4.8
4/17/2001,1191.810059,4.8
4/18/2001,1238.160034,4.8
4/19/2001,1253.689941,4.8
4/20/2001,1242.97998,4.8
4/23/2001,1224.359985,4.8
4/24/2001,1209.469971,4.8
4/25/2001,1228.75,4.8
4/26/2001,1234.52002,4.8
4/27/2001,1253.050049,4.8
4/30/2001,1249.459961,4.8
5/1/2001,1266.439941,4.21
5/2/2001,1267.430054,4.21
5/3/2001,1248.579956,4.21
5/4/2001,1266.609985,4.21
5/7/2001,1263.51001,4.21
5/8/2001,1261.199951,4.21
5/9/2001,1255.540039,4.21
5/10/2001,1255.180054,4.21
5/11/2001,1245.670044,4.21
5/14/2001,1248.920044,4.21
5/15/2001,1249.439941,4.21
5/16/2001,1284.98999,4.21
5/17/2001,1288.48999,4.21
5/18/2001,1291.959961,4.21
5/21/2001,1312.829956,4.21
5/22/2001,1309.380005,4.21
5/23/2001,1289.050049,4.21
5/24/2001,1293.170044,4.21
5/25/2001,1277.890015,4.21
5/29/2001,1267.930054,4.21
5/30/2001,1248.079956,4.21
5/31/2001,1255.819946,4.21
6/1/2001,1260.670044,3.97
6/4/2001,1267.109985,3.97
6/5/2001,1283.569946,3.97
6/6/2001,1270.030029,3.97
6/7/2001,1276.959961,3.97
6/8/2001,1264.959961,3.97
6/11/2001,1254.390015,3.97
6/12/2001,1255.849976,3.97
6/13/2001,1241.599976,3.97
6/14/2001,1219.869995,3.97
6/15/2001,1214.359985,3.97
6/18/2001,1208.430054,3.97
6/19/2001,1212.579956,3.97
6/20/2001,1223.140015,3.97
6/21/2001,1237.040039,3.97
6/22/2001,1225.349976,3.97
6/25/2001,1218.599976,3.97
6/26/2001,1216.76001,3.97
6/27/2001,1211.069946,3.97
6/28/2001,1226.199951,3.97
6/29/2001,1224.380005,3.97
7/2/2001,1236.719971,3.77
7/3/2001,1234.449951,3.77
7/5/2001,1219.23999,3.77
7/6/2001,1190.589966,3.77
7/9/2001,1198.780029,3.77
7/10/2001,1181.52002,3.77
7/11/2001,1180.180054,3.77
7/12/2001,1208.140015,3.77
7/13/2001,1215.680054,3.77
7/16/2001,1202.449951,3.77
7/17/2001,1214.439941,3.77
7/18/2001,1207.709961,3.77
7/19/2001,1215.02002,3.77
7/20/2001,1210.849976,3.77
7/23/2001,1191.030029,3.77
7/24/2001,1171.650024,3.77
7/25/2001,1190.48999,3.77
7/26/2001,1202.930054,3.77
7/27/2001,1205.819946,3.77
7/30/2001,1204.52002,3.77
7/31/2001,1211.22998,3.77
8/1/2001,1215.930054,3.65
8/2/2001,1220.75,3.65
8/3/2001,1214.349976,3.65
8/6/2001,1200.47998,3.65
8/7/2001,1204.400024,3.65
8/8/2001,1183.530029,3.65
8/9/2001,1183.430054,3.65
8/10/2001,1190.160034,3.65
8/13/2001,1191.290039,3.65
8/14/2001,1186.72998,3.65
8/15/2001,1178.02002,3.65
8/16/2001,1181.660034,3.65
8/17/2001,1161.969971,3.65
8/20/2001,1171.410034,3.65
8/21/2001,1157.26001,3.65
8/22/2001,1165.310059,3.65
8/23/2001,1162.089966,3.65
8/24/2001,1184.930054,3.65
8/27/2001,1179.209961,3.65
8/28/2001,1161.51001,3.65
8/29/2001,1148.560059,3.65
8/30/2001,1129.030029,3.65
8/31/2001,1133.579956,3.65
9/4/2001,1132.939941,3.07
9/5/2001,1131.73999,3.07
9/6/2001,1106.400024,3.07
9/7/2001,1085.780029,3.07
9/10/2001,1092.540039,3.07
9/17/2001,1038.77002,3.07
9/18/2001,1032.73999,3.07
9/19/2001,1016.099976,3.07
9/20/2001,984.539978,3.07
9/21/2001,965.799988,3.07
9/24/2001,1003.450012,3.07
9/25/2001,1012.27002,3.07
9/26/2001,1007.039978,3.07
9/27/2001,1018.609985,3.07
9/28/2001,1040.939941,3.07
10/1/2001,1038.550049,2.49
10/2/2001,1051.329956,2.49
10/3/2001,1072.280029,2.49
10/4/2001,1069.630005,2.49
10/5/2001,1071.380005,2.49
10/8/2001,1062.439941,2.49
10/9/2001,1056.75,2.49
10/10/2001,1080.98999,2.49
10/11/2001,1097.430054,2.49
10/12/2001,1091.650024,2.49
10/15/2001,1089.97998,2.49
10/16/2001,1097.540039,2.49
10/17/2001,1077.089966,2.49
10/18/2001,1068.609985,2.49
10/19/2001,1073.47998,2.49
10/22/2001,1089.900024,2.49
10/23/2001,1084.780029,2.49
10/24/2001,1085.199951,2.49
10/25/2001,1100.089966,2.49
10/26/2001,1104.609985,2.49
10/29/2001,1078.300049,2.49
10/30/2001,1059.790039,2.49
10/31/2001,1059.780029,2.49
11/1/2001,1084.099976,2.09
11/2/2001,1087.199951,2.09
11/5/2001,1102.839966,2.09
11/6/2001,1118.859985,2.09
11/7/2001,1115.800049,2.09
11/8/2001,1118.540039,2.09
11/9/2001,1120.310059,2.09
11/12/2001,1118.329956,2.09
11/13/2001,1139.089966,2.09
11/14/2001,1141.209961,2.09
11/15/2001,1142.23999,2.09
11/16/2001,1138.650024,2.09
11/19/2001,1151.060059,2.09
11/20/2001,1142.660034,2.09
11/21/2001,1137.030029,2.09
11/23/2001,1150.339966,2.09
11/26/2001,1157.420044,2.09
11/27/2001,1149.5,2.09
11/28/2001,1128.52002,2.09
11/29/2001,1140.199951,2.09
11/30/2001,1139.449951,2.09
12/3/2001,1129.900024,1.82
12/4/2001,1144.800049,1.82
12/5/2001,1170.349976,1.82
12/6/2001,1167.099976,1.82
12/7/2001,1158.310059,1.82
12/10/2001,1139.930054,1.82
12/11/2001,1136.76001,1.82
12/12/2001,1137.069946,1.82
12/13/2001,1119.380005,1.82
12/14/2001,1123.089966,1.82
12/17/2001,1134.359985,1.82
12/18/2001,1142.920044,1.82
12/19/2001,1149.560059,1.82
12/20/2001,1139.930054,1.82
12/21/2001,1144.890015,1.82
12/24/2001,1144.650024,1.82
12/26/2001,1149.369995,1.82
12/27/2001,1157.130005,1.82
12/28/2001,1161.02002,1.82
12/31/2001,1148.079956,1.82
1/2/2002,1154.670044,1.73
1/3/2002,1165.27002,1.73
1/4/2002,1172.51001,1.73
1/7/2002,1164.890015,1.73
1/8/2002,1160.709961,1.73
1/9/2002,1155.140015,1.73
1/10/2002,1156.550049,1.73
1/11/2002,1145.599976,1.73
1/14/2002,1138.410034,1.73
1/15/2002,1146.189941,1.73
1/16/2002,1127.569946,1.73
1/17/2002,1138.880005,1.73
1/18/2002,1127.579956,1.73
1/22/2002,1119.310059,1.73
1/23/2002,1128.180054,1.73
1/24/2002,1132.150024,1.73
1/25/2002,1133.280029,1.73
1/28/2002,1133.060059,1.73
1/29/2002,1100.640015,1.73
1/30/2002,1113.569946,1.73
1/31/2002,1130.199951,1.73
2/1/2002,1122.199951,1.74
2/4/2002,1094.439941,1.74
2/5/2002,1090.02002,1.74
2/6/2002,1083.51001,1.74
2/7/2002,1080.170044,1.74
2/8/2002,1096.219971,1.74
2/11/2002,1111.939941,1.74
2/12/2002,1107.5,1.74
2/13/2002,1118.51001,1.74
2/14/2002,1116.47998,1.74
2/15/2002,1104.180054,1.74
2/19/2002,1083.339966,1.74
2/20/2002,1097.97998,1.74
2/21/2002,1080.949951,1.74
2/22/2002,1089.839966,1.74
2/25/2002,1109.430054,1.74
2/26/2002,1109.380005,1.74
2/27/2002,1109.890015,1.74
2/28/2002,1106.72998,1.74
3/1/2002,1131.780029,1.73
3/4/2002,1153.839966,1.73
3/5/2002,1146.140015,1.73
3/6/2002,1162.77002,1.73
3/7/2002,1157.540039,1.73
3/8/2002,1164.310059,1.73
3/11/2002,1168.26001,1.73
3/12/2002,1165.579956,1.73
3/13/2002,1154.089966,1.73
3/14/2002,1153.040039,1.73
3/15/2002,1166.160034,1.73
3/18/2002,1165.550049,1.73
3/19/2002,1170.290039,1.73
3/20/2002,1151.849976,1.73
3/21/2002,1153.589966,1.73
3/22/2002,1148.699951,1.73
3/25/2002,1131.869995,1.73
3/26/2002,1138.48999,1.73
3/27/2002,1144.579956,1.73
3/28/2002,1147.390015,1.73
4/1/2002,1146.540039,1.75
4/2/2002,1136.76001,1.75
4/3/2002,1125.400024,1.75
4/4/2002,1126.339966,1.75
4/5/2002,1122.72998,1.75
4/8/2002,1125.290039,1.75
4/9/2002,1117.800049,1.75
4/10/2002,1130.469971,1.75
4/11/2002,1103.689941,1.75
4/12/2002,1111.01001,1.75
4/15/2002,1102.550049,1.75
4/16/2002,1128.369995,1.75
4/17/2002,1126.069946,1.75
4/18/2002,1124.469971,1.75
4/19/2002,1125.170044,1.75
4/22/2002,1107.829956,1.75
4/23/2002,1100.959961,1.75
4/24/2002,1093.140015,1.75
4/25/2002,1091.47998,1.75
4/26/2002,1076.319946,1.75
4/29/2002,1065.449951,1.75
4/30/2002,1076.920044,1.75
5/1/2002,1086.459961,1.75
5/2/2002,1084.560059,1.75
5/3/2002,1073.430054,1.75
5/6/2002,1052.670044,1.75
5/7/2002,1049.48999,1.75
5/8/2002,1088.849976,1.75
5/9/2002,1073.01001,1.75
5/10/2002,1054.98999,1.75
5/13/2002,1074.560059,1.75
5/14/2002,1097.280029,1.75
5/15/2002,1091.069946,1.75
5/16/2002,1098.22998,1.75
5/17/2002,1106.589966,1.75
5/20/2002,1091.880005,1.75
5/21/2002,1079.880005,1.75
5/22/2002,1086.02002,1.75
5/23/2002,1097.079956,1.75
5/24/2002,1083.819946,1.75
5/28/2002,1074.550049,1.75
5/29/2002,1067.660034,1.75
5/30/2002,1064.660034,1.75
5/31/2002,1067.140015,1.75
6/3/2002,1040.680054,1.75
6/4/2002,1040.689941,1.75
6/5/2002,1049.900024,1.75
6/6/2002,1029.150024,1.75
6/7/2002,1027.530029,1.75
6/10/2002,1030.73999,1.75
6/11/2002,1013.599976,1.75
6/12/2002,1020.26001,1.75
6/13/2002,1009.559998,1.75
6/14/2002,1007.27002,1.75
6/17/2002,1036.170044,1.75
6/18/2002,1037.140015,1.75
6/19/2002,1019.98999,1.75
6/20/2002,1006.289978,1.75
6/21/2002,989.140015,1.75
6/24/2002,992.719971,1.75
6/25/2002,976.140015,1.75
6/26/2002,973.530029,1.75
6/27/2002,990.640015,1.75
6/28/2002,989.820007,1.75
7/1/2002,968.650024,1.73
7/2/2002,948.090027,1.73
7/3/2002,953.98999,1.73
7/5/2002,989.030029,1.73
7/8/2002,976.97998,1.73
7/9/2002,952.830017,1.73
7/10/2002,920.469971,1.73
7/11/2002,927.369995,1.73
7/12/2002,921.390015,1.73
7/15/2002,917.929993,1.73
7/16/2002,900.940002,1.73
7/17/2002,906.039978,1.73
7/18/2002,881.559998,1.73
7/19/2002,847.75,1.73
7/22/2002,819.849976,1.73
7/23/2002,797.700012,1.73
7/24/2002,843.429993,1.73
7/25/2002,838.679993,1.73
7/26/2002,852.840027,1.73
7/29/2002,898.960022,1.73
7/30/2002,902.780029,1.73
7/31/2002,911.619995,1.73
8/1/2002,884.659973,1.74
8/2/2002,864.23999,1.74
8/5/2002,834.599976,1.74
8/6/2002,859.570007,1.74
8/7/2002,876.77002,1.74
8/8/2002,905.460022,1.74
8/9/2002,908.640015,1.74
8/12/2002,903.799988,1.74
8/13/2002,884.210022,1.74
8/14/2002,919.619995,1.74
8/15/2002,930.25,1.74
8/16/2002,928.77002,1.74
8/19/2002,950.700012,1.74
8/20/2002,937.429993,1.74
8/21/2002,949.359985,1.74
8/22/2002,962.700012,1.74
8/23/2002,940.859985,1.74
8/26/2002,947.950012,1.74
8/27/2002,934.820007,1.74
8/28/2002,917.869995,1.74
8/29/2002,917.799988,1.74
8/30/2002,916.070007,1.74
9/3/2002,878.02002,1.75
9/4/2002,893.400024,1.75
9/5/2002,879.150024,1.75
9/6/2002,893.919983,1.75
9/9/2002,902.960022,1.75
9/10/2002,909.580017,1.75
9/11/2002,909.450012,1.75
9/12/2002,886.909973,1.75
9/13/2002,889.809998,1.75
9/16/2002,891.099976,1.75
9/17/2002,873.52002,1.75
9/18/2002,869.460022,1.75
9/19/2002,843.320007,1.75
9/20/2002,845.390015,1.75
9/23/2002,833.700012,1.75
9/24/2002,819.289978,1.75
9/25/2002,839.659973,1.75
9/26/2002,854.950012,1.75
9/27/2002,827.369995,1.75
9/30/2002,815.280029,1.75
10/1/2002,847.909973,1.75
10/2/2002,827.909973,1.75
10/3/2002,818.950012,1.75
10/4/2002,800.580017,1.75
10/7/2002,785.280029,1.75
10/8/2002,798.549988,1.75
10/9/2002,776.76001,1.75
10/10/2002,803.919983,1.75
10/11/2002,835.320007,1.75
10/14/2002,841.440002,1.75
10/15/2002,881.27002,1.75
10/16/2002,860.02002,1.75
10/17/2002,879.200012,1.75
10/18/2002,884.390015,1.75
10/21/2002,899.719971,1.75
10/22/2002,890.159973,1.75
10/23/2002,896.140015,1.75
10/24/2002,882.5,1.75
10/25/2002,897.650024,1.75
10/28/2002,890.22998,1.75
10/29/2002,882.150024,1.75
10/30/2002,890.710022,1.75
10/31/2002,885.76001,1.75
11/1/2002,900.960022,1.34
11/4/2002,908.349976,1.34
11/5/2002,915.390015,1.34
11/6/2002,923.76001,1.34
11/7/2002,902.650024,1.34
11/8/2002,894.73999,1.34
11/11/2002,876.190002,1.34
11/12/2002,882.950012,1.34
11/13/2002,882.530029,1.34
11/14/2002,904.27002,1.34
11/15/2002,909.830017,1.34
11/18/2002,900.359985,1.34
11/19/2002,896.73999,1.34
11/20/2002,914.150024,1.34
11/21/2002,933.76001,1.34
11/22/2002,930.549988,1.34
11/25/2002,932.869995,1.34
11/26/2002,913.309998,1.34
11/27/2002,938.869995,1.34
11/29/2002,936.309998,1.34
12/2/2002,934.530029,1.24
12/3/2002,920.75,1.24
12/4/2002,917.580017,1.24
12/5/2002,906.549988,1.24
12/6/2002,912.22998,1.24
12/9/2002,892,1.24
12/10/2002,904.450012,1.24
12/11/2002,904.960022,1.24
12/12/2002,901.580017,1.24
12/13/2002,889.47998,1.24
12/16/2002,910.400024,1.24
12/17/2002,902.98999,1.24
12/18/2002,891.119995,1.24
12/19/2002,884.25,1.24
12/20/2002,895.76001,1.24
12/23/2002,897.380005,1.24
12/24/2002,892.469971,1.24
12/26/2002,889.659973,1.24
12/27/2002,875.400024,1.24
12/30/2002,879.390015,1.24
12/31/2002,879.820007,1.24
1/2/2003,909.030029,1.24
1/3/2003,908.590027,1.24
1/6/2003,929.01001,1.24
1/7/2003,922.929993,1.24
1/8/2003,909.929993,1.24
1/9/2003,927.570007,1.24
1/10/2003,927.570007,1.24
1/13/2003,926.26001,1.24
1/14/2003,931.659973,1.24
1/15/2003,918.219971,1.24
1/16/2003,914.599976,1.24
1/17/2003,901.780029,1.24
1/21/2003,887.619995,1.24
1/22/2003,878.359985,1.24
1/23/2003,887.340027,1.24
1/24/2003,861.400024,1.24
1/27/2003,847.47998,1.24
1/28/2003,858.539978,1.24
1/29/2003,864.359985,1.24
1/30/2003,844.609985,1.24
1/31/2003,855.700012,1.24
2/3/2003,860.320007,1.26
2/4/2003,848.200012,1.26
2/5/2003,843.590027,1.26
2/6/2003,838.150024,1.26
2/7/2003,829.690002,1.26
2/10/2003,835.969971,1.26
2/11/2003,829.200012,1.26
2/12/2003,818.679993,1.26
2/13/2003,817.369995,1.26
2/14/2003,834.890015,1.26
2/18/2003,851.169983,1.26
2/19/2003,845.130005,1.26
2/20/2003,837.099976,1.26
2/21/2003,848.169983,1.26
2/24/2003,832.580017,1.26
2/25/2003,838.570007,1.26
2/26/2003,827.549988,1.26
2/27/2003,837.280029,1.26
2/28/2003,841.150024,1.26
3/3/2003,834.809998,1.25
3/4/2003,821.98999,1.25
3/5/2003,829.849976,1.25
3/6/2003,822.099976,1.25
3/7/2003,828.890015,1.25
3/10/2003,807.47998,1.25
3/11/2003,800.72998,1.25
3/12/2003,804.190002,1.25
3/13/2003,831.900024,1.25
3/14/2003,833.27002,1.25
3/17/2003,862.789978,1.25
3/18/2003,866.450012,1.25
3/19/2003,874.02002,1.25
3/20/2003,875.669983,1.25
3/21/2003,895.789978,1.25
3/24/2003,864.22998,1.25
3/25/2003,874.73999,1.25
3/26/2003,869.950012,1.25
3/27/2003,868.52002,1.25
3/28/2003,863.5,1.25
3/31/2003,848.179993,1.25
4/1/2003,858.47998,1.26
4/2/2003,880.900024,1.26
4/3/2003,876.450012,1.26
4/4/2003,878.849976,1.26
4/7/2003,879.929993,1.26
4/8/2003,878.289978,1.26
4/9/2003,865.98999,1.26
4/10/2003,871.580017,1.26
4/11/2003,868.299988,1.26
4/14/2003,885.22998,1.26
4/15/2003,890.809998,1.26
4/16/2003,879.909973,1.26
4/17/2003,893.580017,1.26
4/21/2003,892.01001,1.26
4/22/2003,911.369995,1.26
4/23/2003,919.02002,1.26
4/24/2003,911.429993,1.26
4/25/2003,898.809998,1.26
4/28/2003,914.840027,1.26
4/29/2003,917.840027,1.26
4/30/2003,916.919983,1.26
5/1/2003,916.299988,1.26
5/2/2003,930.080017,1.26
5/5/2003,926.549988,1.26
5/6/2003,934.390015,1.26
5/7/2003,929.619995,1.26
5/8/2003,920.27002,1.26
5/9/2003,933.409973,1.26
5/12/2003,945.109985,1.26
5/13/2003,942.299988,1.26
5/14/2003,939.280029,1.26
5/15/2003,946.669983,1.26
5/16/2003,944.299988,1.26
5/19/2003,920.77002,1.26
5/20/2003,919.72998,1.26
5/21/2003,923.419983,1.26
5/22/2003,931.869995,1.26
5/23/2003,933.219971,1.26
5/27/2003,951.47998,1.26
5/28/2003,953.219971,1.26
5/29/2003,949.640015,1.26
5/30/2003,963.590027,1.26
6/2/2003,967,1.22
6/3/2003,971.559998,1.22
6/4/2003,986.23999,1.22
6/5/2003,990.140015,1.22
6/6/2003,987.76001,1.22
6/9/2003,975.929993,1.22
6/10/2003,984.840027,1.22
6/11/2003,997.47998,1.22
6/12/2003,998.51001,1.22
6/13/2003,988.609985,1.22
6/16/2003,1010.73999,1.22
6/17/2003,1011.659973,1.22
6/18/2003,1010.090027,1.22
6/19/2003,994.700012,1.22
6/20/2003,995.690002,1.22
6/23/2003,981.640015,1.22
6/24/2003,983.450012,1.22
6/25/2003,975.320007,1.22
6/26/2003,985.820007,1.22
6/27/2003,976.219971,1.22
6/30/2003,974.5,1.22
7/1/2003,982.320007,1.01
7/2/2003,993.75,1.01
7/3/2003,985.700012,1.01
7/7/2003,1004.419983,1.01
7/8/2003,1007.840027,1.01
7/9/2003,1002.210022,1.01
7/10/2003,988.700012,1.01
7/11/2003,998.140015,1.01
7/14/2003,1003.859985,1.01
7/15/2003,1000.419983,1.01
7/16/2003,994.090027,1.01
7/17/2003,981.72998,1.01
7/18/2003,993.320007,1.01
7/21/2003,978.799988,1.01
7/22/2003,988.109985,1.01
7/23/2003,988.609985,1.01
7/24/2003,981.599976,1.01
7/25/2003,998.679993,1.01
7/28/2003,996.52002,1.01
7/29/2003,989.280029,1.01
7/30/2003,987.48999,1.01
7/31/2003,990.309998,1.01
8/1/2003,980.150024,1.03
8/4/2003,982.820007,1.03
8/5/2003,965.460022,1.03
8/6/2003,967.080017,1.03
8/7/2003,974.119995,1.03
8/8/2003,977.590027,1.03
8/11/2003,980.590027,1.03
8/12/2003,990.349976,1.03
8/13/2003,984.030029,1.03
8/14/2003,990.51001,1.03
8/15/2003,990.669983,1.03
8/18/2003,999.73999,1.03
8/19/2003,1002.349976,1.03
8/20/2003,1000.299988,1.03
8/21/2003,1003.27002,1.03
8/22/2003,993.059998,1.03
8/25/2003,993.710022,1.03
